Year,Manufacturer,Model,charge240,feScore,fuelCost08,fuelType1,VClass
1985,Suzuki,SA310,0.0,-1.0,1500.0,Regular Gasoline,Minicompact Cars
2021,BMW,330i,0.0,6.0,2200.0,Premium Gasoline,Compact Cars
1988,Pontiac,Firebird/Trans Am,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
2021,Mazda,CX-3 4WD,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2021,Mazda,2,0.0,7.0,1550.0,Regular Gasoline,Compact Cars
1988,Pontiac,Firebird/Trans Am,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2021,Polestar,1,9.0,9.0,2500.0,Premium Gasoline,Minicompact Cars
2021,Mercedes-Benz,AMG A35 4matic,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2021,Cadillac,CT4 V AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
1988,Rolls-Royce,Continental,0.0,-1.0,5900.0,Regular Gasoline,Subcompact Cars
2021,Audi,A5 quattro,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2021,Lexus,RC 350 AWD,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2021,Acura,TLX AWD A-SPEC,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2021,Volkswagen,GTI,0.0,6.0,1950.0,Regular Gasoline,Compact Cars
2021,Volkswagen,Golf,0.0,7.0,1600.0,Regular Gasoline,Compact Cars
1988,Subaru,XT,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
1988,Subaru,XT 4WD,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2021,Infiniti,Q60,0.0,4.0,2950.0,Premium Gasoline,Subcompact Cars
2021,Mercedes-Benz,AMG E53 4matic Plus Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
1988,Toyota,Celica,0.0,-1.0,2400.0,Regular Gasoline,Subcompact Cars
2021,Mazda,3 4-Door 4WD,0.0,6.0,1950.0,Regular Gasoline,Compact Cars
2021,Lotus,Evora GT,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
1988,Toyota,Corolla FX,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
2021,Porsche,911 Carrera S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2021,Porsche,911 Carrera 4,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2021,Porsche,911 Carrera 4S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2021,Mercedes-Benz,AMG C63,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2021,Mercedes-Benz,AMG C43 4matic,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2021,Mercedes-Benz,AMG GT 63 4matic Plus,0.0,3.0,3650.0,Premium Gasoline,Compact Cars
1988,Acura,Legend,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
1988,Sterling,825,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1988,Sterling,827,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
2021,Ford,Mustang HO Convertible,0.0,4.0,2550.0,Regular Gasoline,Subcompact Cars
2021,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2021,Ford,Shelby GT500 Mustang,0.0,1.0,4650.0,Premium Gasoline,Subcompact Cars
2021,BMW,530e,3.0,8.0,2500.0,Premium Gasoline,Compact Cars
1988,Buick,Skylark,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2022,MINI,Cooper Convertible,0.0,7.0,2050.0,Premium Gasoline,Minicompact Cars
2022,BMW,M8 Competition Convertible,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2021,BMW,430i Convertible,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2021,BMW,i3,7.0,10.0,650.0,Electricity,Subcompact Cars
2022,MINI,John Cooper Works Hardtop 2 door,0.0,6.0,2250.0,Premium Gasoline,Subcompact Cars
1988,Chevrolet,Cavalier,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
1988,Chevrolet,Corsica,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2022,Chevrolet,Spark,0.0,7.0,1600.0,Regular Gasoline,Subcompact Cars
2022,Chevrolet,Spark,0.0,7.0,1600.0,Regular Gasoline,Subcompact Cars
2022,Genesis,G70 AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
1988,Chevrolet,Nova,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2022,MINI,Cooper SE Hardtop 2 door,4.0,10.0,650.0,Electricity,Subcompact Cars
2022,Cadillac,CT4 V,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
1988,Nissan,Maxima,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
2022,Toyota,Corolla XLE,0.0,7.0,1650.0,Regular Gasoline,Compact Cars
2022,Toyota,Corolla Hybrid,0.0,9.0,1000.0,Regular Gasoline,Compact Cars
1988,Nissan,Sentra,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
1988,Nissan,Stanza,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2022,Audi,A5 Cabriolet quattro,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2022,Audi,RS 5 Coupe,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
1988,Dodge,Omni,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2022,BMW,M440i Coupe,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2022,BMW,M440i Convertible,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2022,BMW,M4 Competition M xDrive Convertible,0.0,3.0,3650.0,Premium Gasoline,Subcompact Cars
2022,BMW,228i xDrive Gran Coupe,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
1988,Ford,Escort,0.0,-1.0,1650.0,Regular Gasoline,Compact Cars
1988,Ford,Escort,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2022,Chevrolet,Camaro,0.0,5.0,2950.0,Premium Gasoline,Subcompact Cars
1988,Ford,Laser,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2022,Cadillac,CT4 V,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2022,Volvo,S60 T8 AWD Recharge,3.0,8.0,2200.0,Premium Gasoline,Compact Cars
2022,Subaru,BRZ,0.0,5.0,2600.0,Premium Gasoline,Minicompact Cars
2022,Audi,TTS Coupe quattro,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2022,BMW,430i Coupe,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2022,Mitsubishi,Mirage,0.0,8.0,1350.0,Regular Gasoline,Compact Cars
2022,Mitsubishi,Mirage G4,0.0,8.0,1450.0,Regular Gasoline,Compact Cars
1988,Ford,Thunderbird,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1988,Honda,Accord,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2022,Porsche,911 Turbo,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Turbo Cabriolet,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Turbo S,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
1988,Mercury,Cougar,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
1988,Mercury,Topaz AWD,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
2022,Porsche,911 Carrera 4S Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Carrera 4 Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Targa 4S,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Targa 4,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
1988,Mercury,Tracer,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2022,Lexus,UX 250h,0.0,8.0,1250.0,Regular Gasoline,Compact Cars
2022,Infiniti,Q60,0.0,5.0,2950.0,Premium Gasoline,Subcompact Cars
2022,Infiniti,Q60 Red Sport,0.0,5.0,2950.0,Premium Gasoline,Subcompact Cars
2022,Lexus,RC F,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2022,Lexus,IS 300 AWD,0.0,5.0,2950.0,Premium Gasoline,Compact Cars
1988,Mitsubishi,Galant Sigma,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
1988,Mitsubishi,Galant Sigma,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
1988,Oldsmobile,Cutlass Calais,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2022,Mercedes-Benz,CLS450 4matic,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
1988,Oldsmobile,Cutlass Calais,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2022,Mercedes-Benz,E450 4matic Coupe,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
1988,Peugeot,505 Sedan,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1988,Plymouth,Horizon,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2022,Porsche,Taycan Turbo S,10.0,10.0,1000.0,Electricity,Compact Cars
1988,Plymouth,Sundance,0.0,-1.0,2400.0,Regular Gasoline,Compact Cars
2021,Jaguar,XE P250,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
1988,Pontiac,Grand Am,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2022,Nissan,Versa,0.0,6.0,1750.0,Regular Gasoline,Compact Cars
1988,Pontiac,Lemans,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
1988,Pontiac,Lemans,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
1988,Pontiac,Sunbird,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
1988,Saab,900,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
2022,Mazda,3 4-Door 2WD,0.0,6.0,1750.0,Regular Gasoline,Compact Cars
1988,Saab,900,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
2022,Ford,Mustang,0.0,5.0,2200.0,Regular Gasoline,Subcompact Cars
1988,Subaru,Sedan/3 Door,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
2022,BMW,330e Sedan,3.0,8.0,2350.0,Premium Gasoline,Compact Cars
2022,BMW,530e xDrive Sedan,3.0,7.0,2600.0,Premium Gasoline,Compact Cars
2022,Porsche,911 Carrera 4 GTS Cabriolet,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
2022,Porsche,911 Targa 4 GTS,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
1988,Toyota,Camry,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1988,Toyota,Cressida,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1988,Volkswagen,Golf,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1988,Volkswagen,Jetta,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
2023,MINI,Cooper Convertible,0.0,6.0,2050.0,Premium Gasoline,Minicompact Cars
2023,BMW,840i xDrive Convertible,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2023,Chevrolet,Camaro,0.0,3.0,4100.0,Premium Gasoline,Subcompact Cars
2023,Chevrolet,Camaro,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2022,Mercedes-Benz,AMG SL63 4matic Plus,0.0,3.0,4100.0,Premium Gasoline,Minicompact Cars
2023,Audi,A3 quattro,0.0,6.0,1750.0,Regular Gasoline,Subcompact Cars
2023,Aston Martin,DBS,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2023,Aston Martin,DB11 V12,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2023,BMW,M440i Convertible,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2023,BMW,M440i xDrive Convertible,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2023,BMW,M4 Competition M xDrive Convertible,0.0,4.0,3650.0,Premium Gasoline,Subcompact Cars
2023,BMW,M440i Gran Coupe,0.0,5.0,2400.0,Premium Gasoline,Compact Cars
2023,Cadillac,CT4 AWD,0.0,5.0,2500.0,Premium Gasoline,Compact Cars
2023,Cadillac,CT4,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2023,Cadillac,CT4 AWD,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2023,Mitsubishi,Mirage,0.0,7.0,1350.0,Regular Gasoline,Compact Cars
2023,Mitsubishi,Mirage G4,0.0,7.0,1450.0,Regular Gasoline,Compact Cars
2023,Volkswagen,Jetta,0.0,7.0,1550.0,Regular Gasoline,Compact Cars
2023,Volvo,S60 B5 AWD,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2023,BMW,430i Convertible,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2023,BMW,430i Gran Coupe,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2023,Lexus,UX 250h,0.0,8.0,1250.0,Regular Gasoline,Compact Cars
2023,Audi,A4 S-Line quattro,0.0,5.0,2400.0,Premium Gasoline,Compact Cars
2023,Audi,A4 quattro,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2023,Kia,Rio,0.0,7.0,1500.0,Regular Gasoline,Compact Cars
2022,Porsche,Taycan GTS,10.0,10.0,850.0,Electricity,Compact Cars
2023,BMW,330i Sedan,0.0,6.0,2250.0,Premium Gasoline,Compact Cars
2023,Bentley,Continental GT Convertible,0.0,4.0,3650.0,Premium Gasoline,Minicompact Cars
2023,Toyota,Corolla Hybrid,0.0,8.0,1150.0,Regular Gasoline,Compact Cars
2023,Chevrolet,Camaro,0.0,4.0,3250.0,Premium Gasoline,Subcompact Cars
2023,Porsche,Taycan GTS,10.0,10.0,850.0,Electricity,Compact Cars
2023,Porsche,Taycan Perf Battery Plus,10.0,10.0,850.0,Electricity,Compact Cars
2023,Porsche,Taycan Turbo S,10.0,10.0,950.0,Electricity,Compact Cars
2023,Lexus,LC 500 Convertible,0.0,4.0,3650.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera Cabriolet,0.0,4.0,3250.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera 4 GTS,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Carrera 4 GTS Cabriolet,0.0,4.0,3450.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Turbo Cabriolet,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2023,Porsche,911 Turbo S,0.0,3.0,3850.0,Premium Gasoline,Minicompact Cars
2023,BMW,M2 Coupe,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2023,Acura,TLX AWD,0.0,5.0,2700.0,Premium Gasoline,Compact Cars
2023,Mercedes-Benz,AMG C43 4matic Convertible,0.0,5.0,2950.0,Premium Gasoline,Subcompact Cars
2023,Toyota,GR Corolla,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2023,Mercedes-Benz,AMG GT 53 4matic Plus,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2023,BMW,530e xDrive Sedan,3.0,6.0,2600.0,Premium Gasoline,Compact Cars
2023,Mercedes-Benz,AMG GT 63 S 4matic Plus,0.0,3.0,3850.0,Premium Gasoline,Compact Cars
2023,Ford,Mustang,0.0,5.0,2100.0,Regular Gasoline,Subcompact Cars
2023,Ford,Mustang Convertible,0.0,4.0,2950.0,Regular Gasoline,Subcompact Cars
2023,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2023,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2023,Ford,Mustang HO Coupe,0.0,5.0,2400.0,Regular Gasoline,Subcompact Cars
2023,Lexus,RC F,0.0,4.0,3450.0,Premium Gasoline,Subcompact Cars
2023,Mazda,3 4-Door 2WD,0.0,6.0,1700.0,Regular Gasoline,Compact Cars
2023,Mazda,3 4-Door 4WD,0.0,6.0,1750.0,Regular Gasoline,Compact Cars
2010,Audi,A5 quattro,0.0,-1.0,2850.0,Premium Gasoline,Subcompact Cars
2010,Bentley,Continental GTC,0.0,-1.0,5450.0,Premium Gasoline,Subcompact Cars
2010,Chevrolet,Cobalt Coupe,0.0,-1.0,1950.0,Regular Gasoline,Subcompact Cars
2010,Mitsubishi,Eclipse,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2010,Mitsubishi,Eclipse,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
2010,Mitsubishi,Eclipse,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2010,Pontiac,G5 GT,0.0,-1.0,1850.0,Regular Gasoline,Subcompact Cars
2010,Pontiac,G5 XFE,0.0,-1.0,1750.0,Regular Gasoline,Subcompact Cars
2010,Volkswagen,Eos,0.0,-1.0,2600.0,Premium Gasoline,Subcompact Cars
2010,Volvo,C70 FWD,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2010,Bentley,Continental GT,0.0,-1.0,5050.0,Premium Gasoline,Compact Cars
2010,Chevrolet,Aveo,0.0,-1.0,1900.0,Regular Gasoline,Compact Cars
2010,Lexus,HS 250h,0.0,-1.0,1500.0,Regular Gasoline,Compact Cars
2010,Volkswagen,Jetta,0.0,-1.0,2600.0,Premium Gasoline,Compact Cars
2010,Volkswagen,CC,0.0,-1.0,2600.0,Premium Gasoline,Compact Cars
1985,Dodge,Omni,0.0,-1.0,2300.0,Regular Gasoline,Compact Cars
1987,Aston Martin,Saloon/Vantage/Volante,0.0,-1.0,5900.0,Regular Gasoline,Subcompact Cars
1987,Chevrolet,Camaro,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1987,Pontiac,Firebird/Trans Am/Formula,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
1990,Volvo,240,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
1990,Volvo,240,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1991,Import Trade Services,ITS 190E 2.0,0.0,-1.0,4100.0,Premium Gasoline,Subcompact Cars
1991,Import Trade Services,ITS 190E 2.3,0.0,-1.0,4100.0,Premium Gasoline,Subcompact Cars
1991,Import Trade Services,ITS 230CE,0.0,-1.0,4100.0,Premium Gasoline,Subcompact Cars
1991,Wallace Environmental,Wetl 500 SE,0.0,-1.0,5050.0,Premium Gasoline,Compact Cars
1992,BMW,325i/325iS,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
1992,Wallace Environmental,Wetl 850I,0.0,-1.0,5050.0,Premium Gasoline,Subcompact Cars
1993,Aston Martin,Virage/Volante,0.0,-1.0,5050.0,Premium Gasoline,Subcompact Cars
1993,Chevrolet,Sprint,0.0,-1.0,1300.0,Regular Gasoline,Subcompact Cars
1993,Honda,Prelude,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1993,Subaru,Impreza,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1993,Volkswagen,Corrado SLC,0.0,-1.0,2800.0,Regular Gasoline,Subcompact Cars
1993,Acura,Legend,0.0,-1.0,3650.0,Premium Gasoline,Compact Cars
1993,Mercedes-Benz,300E,0.0,-1.0,3450.0,Premium Gasoline,Compact Cars
1985,Dodge,Omni,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
1995,Mitsubishi,Mirage,0.0,-1.0,2200.0,Regular Gasoline,Subcompact Cars
1995,Ford,Contour,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
1997,BMW,318ti,0.0,-1.0,2850.0,Premium Gasoline,Compact Cars
1999,Porsche,911 Carrera,0.0,-1.0,3850.0,Premium Gasoline,Minicompact Cars
1999,Ford,Mustang,0.0,-1.0,3850.0,Premium Gasoline,Subcompact Cars
1999,Suzuki,Esteem,0.0,-1.0,2100.0,Regular Gasoline,Subcompact Cars
2002,Dodge,Stratus,0.0,-1.0,2550.0,Regular Gasoline,Compact Cars
2002,Dodge,Stratus,0.0,-1.0,2650.0,Regular Gasoline,Compact Cars
2010,Porsche,911 Carrera 4 Cabriolet,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2010,Porsche,911 Carrera 4 Targa,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2010,Porsche,911 Carrera 4 Targa,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2010,Porsche,911 Carrera 4S Cabriolet,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2010,Porsche,911 Carrera S Cabriolet,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2010,Audi,A5 quattro,0.0,-1.0,3100.0,Premium Gasoline,Subcompact Cars
2010,Mercedes-Benz,E550 Coupe,0.0,-1.0,3650.0,Premium Gasoline,Subcompact Cars
2010,Pontiac,G3 (3-Door),0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
2010,Suzuki,Swift x,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
2010,Hyundai,Accent,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
2010,Mercedes-Benz,C300,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
2010,Volvo,C30 FWD,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2010,Volvo,C30 FWD,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2010,Volvo,S40 FWD,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
2010,Mercedes-Benz,C300,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
2010,Mercedes-Benz,C300,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
2010,Maserati,GranTurismo,0.0,-1.0,4350.0,Premium Gasoline,Subcompact Cars
1987,Excalibur Autos,Phaeton,0.0,-1.0,4650.0,Premium Gasoline,Minicompact Cars
1987,Volkswagen,Cabriolet,0.0,-1.0,2550.0,Regular Gasoline,Minicompact Cars
1987,Volkswagen,Cabriolet,0.0,-1.0,2300.0,Regular Gasoline,Minicompact Cars
1987,Alfa Romeo,Milano,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
2010,Toyota,Yaris,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
2010,MINI,Cooper,0.0,-1.0,2350.0,Premium Gasoline,Minicompact Cars
2010,BMW,M3 Convertible,0.0,-1.0,4100.0,Premium Gasoline,Subcompact Cars
2010,BMW,M3 Coupe,0.0,-1.0,4100.0,Premium Gasoline,Subcompact Cars
2010,MINI,Clubman,0.0,-1.0,2350.0,Premium Gasoline,Subcompact Cars
2010,MINI,Clubman S,0.0,-1.0,2250.0,Premium Gasoline,Subcompact Cars
2010,MINI,Clubman S,0.0,-1.0,2400.0,Premium Gasoline,Subcompact Cars
2010,BMW,M3,0.0,-1.0,4100.0,Premium Gasoline,Compact Cars
2010,Kia,Rio,0.0,-1.0,1750.0,Regular Gasoline,Compact Cars
1987,BMW,6 Series,0.0,-1.0,5450.0,Premium Gasoline,Subcompact Cars
1987,Chevrolet,Camaro,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
1987,Chevrolet,Camaro,0.0,-1.0,2950.0,Regular Gasoline,Subcompact Cars
2010,BMW,328ci,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
2010,Nissan,Altima Coupe,0.0,-1.0,2050.0,Regular Gasoline,Subcompact Cars
2010,Nissan,Altima Coupe,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
1987,Chevrolet,Spectrum,0.0,-1.0,1900.0,Regular Gasoline,Subcompact Cars
1987,Chevrolet,Spectrum,0.0,-1.0,1600.0,Regular Gasoline,Subcompact Cars
2010,Porsche,911 Turbo Coupe,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
2010,Porsche,911 Turbo Cabriolet,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
2010,Infiniti,G37 Convertible,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
2010,Suzuki,Kizashi S,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2010,Suzuki,Kizashi AWD,0.0,-1.0,2100.0,Regular Gasoline,Compact Cars
2011,Jaguar,XK Convertible,0.0,-1.0,3850.0,Premium Gasoline,Minicompact Cars
2011,Jaguar,XK Convertible,0.0,-1.0,3650.0,Premium Gasoline,Minicompact Cars
1987,Nissan,Pulsar NX,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2011,BMW,135i Convertible,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
2011,BMW,328ci,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
2011,BMW,328ci xDrive,0.0,-1.0,3250.0,Premium Gasoline,Subcompact Cars
2011,BMW,335ci,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
2011,BMW,335ci Convertible,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
2011,BMW,335ci Convertible,0.0,-1.0,2950.0,Premium Gasoline,Subcompact Cars
2011,BMW,335is Coupe,0.0,-1.0,3450.0,Premium Gasoline,Subcompact Cars
2011,BMW,M3 Coupe,0.0,-1.0,4100.0,Premium Gasoline,Subcompact Cars
2011,Ford,Mustang,0.0,-1.0,3850.0,Premium Gasoline,Subcompact Cars
2011,Ford,Mustang,0.0,-1.0,2650.0,Regular Gasoline,Subcompact Cars
2011,Ford,Mustang Convertible,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2011,Mitsubishi,Eclipse,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2011,Mitsubishi,Eclipse,0.0,-1.0,2300.0,Regular Gasoline,Subcompact Cars
2011,Nissan,GT-R,0.0,-1.0,3850.0,Premium Gasoline,Subcompact Cars
2011,BMW,328i,0.0,-1.0,2950.0,Premium Gasoline,Compact Cars
2011,BMW,328i xDrive,0.0,-1.0,3250.0,Premium Gasoline,Compact Cars
2011,BMW,335i,0.0,-1.0,2950.0,Premium Gasoline,Compact Cars
2011,BMW,335i xDrive,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
2011,BMW,335i xDrive,0.0,-1.0,3100.0,Premium Gasoline,Compact Cars
2011,BMW,M3 Sedan,0.0,-1.0,4100.0,Premium Gasoline,Compact Cars
2011,Mercedes-Benz,CLS63 AMG,0.0,-1.0,4650.0,Premium Gasoline,Compact Cars
2011,Volvo,C30 FWD,0.0,-1.0,2200.0,Regular Gasoline,Compact Cars
1987,Nissan,Sentra Honeybee,0.0,-1.0,1700.0,Regular Gasoline,Subcompact Cars
1985,Ford,Escort,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
2011,Porsche,911 Carrera,0.0,-1.0,2950.0,Premium Gasoline,Minicompact Cars
2011,Porsche,911 Carrera S,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2011,Porsche,911 Carrera S Cabriolet,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2011,Porsche,911 Carrera 4S,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2011,Porsche,911 Carrera 4S Cabriolet,0.0,-1.0,3250.0,Premium Gasoline,Minicompact Cars
2011,Porsche,911 Carrera 4 Targa,0.0,-1.0,3100.0,Premium Gasoline,Minicompact Cars
2011,Porsche,911 Turbo Cabriolet,0.0,-1.0,3450.0,Premium Gasoline,Minicompact Cars
2011,Volkswagen,Eos,0.0,-1.0,2600.0,Premium Gasoline,Subcompact Cars
2011,Suzuki,Swift x,0.0,-1.0,1850.0,Regular Gasoline,Subcompact Cars
2011,Audi,A4 quattro,0.0,-1.0,2600.0,Premium Gasoline,Compact Cars
2011,Chevrolet,Camaro,0.0,-1.0,2800.0,Regular Gasoline,Compact Cars
1987,Ford,Mustang,0.0,-1.0,3100.0,Regular Gasoline,Subcompact Cars
